date,metric,value,unit,source,fetched_at,raw_ref
2025-06-07,PorcVoluUtilDiar,0.76049,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-07,PrecBolsNaci,105.79835833333335,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-07,VoluUtilDiarEner,13066500200,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-08,AporEner,284044900,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-08,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-08,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-08,DemaSIN,214584635.65,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-08,PorcApor,1.01094,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-08,PorcVoluUtilDiar,0.76141,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-08,PrecBolsNaci,109.08964333333334,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-08,VoluUtilDiarEner,13082348000,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-09,AporEner,417422500,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-09,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-09,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-09,DemaSIN,237323332.48,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-09,PorcApor,1.48565,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-09,PorcVoluUtilDiar,0.76518,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-09,PrecBolsNaci,115.74349333333332,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-09,VoluUtilDiarEner,13147050800,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-10,AporEner,448133000,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-10,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-10,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-10,DemaSIN,235182086.04,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-10,PorcApor,1.59495,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-10,PorcVoluUtilDiar,0.76987,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-10,PrecBolsNaci,108.97273000000001,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-10,VoluUtilDiarEner,13227683100,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-11,AporEner,404924700,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-11,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-11,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-11,DemaSIN,231514723.04,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-11,PorcApor,1.44117,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-11,PorcVoluUtilDiar,0.77235,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-11,PrecBolsNaci,108.27929999999998,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-11,VoluUtilDiarEner,13270272800,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-12,AporEner,348478200,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-12,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-12,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-12,DemaSIN,233871911.32,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-12,PorcApor,1.24027,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-12,PorcVoluUtilDiar,0.77425,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-12,PrecBolsNaci,111.43923999999994,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-12,VoluUtilDiarEner,13302964500,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-13,AporEner,475181200,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-13,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-13,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-13,DemaSIN,228892807.56,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-13,PorcApor,1.69122,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-13,PorcVoluUtilDiar,0.77945,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-13,PrecBolsNaci,109.36863666666665,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-13,VoluUtilDiarEner,13392301100,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-14,AporEner,482588300,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-14,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-14,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-14,DemaSIN,215855419.37,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-14,PorcApor,1.71758,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-14,PorcVoluUtilDiar,0.78495,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-14,PrecBolsNaci,112.40007666666669,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-14,VoluUtilDiarEner,13486816900,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-15,AporEner,427127400,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-15,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-15,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-15,DemaSIN,201033923.56,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-15,PorcApor,1.52019,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-15,PorcVoluUtilDiar,0.79009,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-15,PrecBolsNaci,112.67065999999996,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-15,VoluUtilDiarEner,13575039600,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-16,AporEner,348828000,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-16,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-16,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-16,DemaSIN,232847177.99,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-16,PorcApor,1.24151,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-16,PorcVoluUtilDiar,0.79122,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-16,PrecBolsNaci,111.18268333333334,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-16,VoluUtilDiarEner,13594465600,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-17,AporEner,495597200,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-17,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-17,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-17,DemaSIN,236822161.82,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-17,PorcApor,1.76388,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-17,PorcVoluUtilDiar,0.79855,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-17,PrecBolsNaci,105.64521999999994,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-17,VoluUtilDiarEner,13720485400,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-18,AporEner,464264700,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-18,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-18,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-18,DemaSIN,238787196.35,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-18,PorcApor,1.65236,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-18,PorcVoluUtilDiar,0.80319,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-18,PrecBolsNaci,105.57827166666665,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-18,VoluUtilDiarEner,13800129500,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-19,AporEner,319213000,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-19,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-19,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-19,DemaSIN,242344655.11,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-19,PorcApor,1.13611,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-19,PorcVoluUtilDiar,0.80259,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-19,PrecBolsNaci,107.88133,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-19,VoluUtilDiarEner,13789815800,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-20,AporEner,343627100,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-20,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-20,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-20,DemaSIN,244048946.57,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-20,PorcApor,1.223,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-20,PorcVoluUtilDiar,0.80274,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-20,PrecBolsNaci,106.12691000000001,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-20,VoluUtilDiarEner,13792458500,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-21,AporEner,283149000,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-21,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-21,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-21,DemaSIN,231283675.53,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-21,PorcApor,1.00776,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-21,PorcVoluUtilDiar,0.80151,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-21,PrecBolsNaci,105.89567999999998,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-21,VoluUtilDiarEner,13771379800,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-22,AporEner,304809500,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-22,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-22,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-22,DemaSIN,205025399.45,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-22,PorcApor,1.08485,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-22,PorcVoluUtilDiar,0.80342,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-22,PrecBolsNaci,106.27614999999999,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-22,VoluUtilDiarEner,13804123600,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-23,AporEner,414856200,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-23,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-23,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-23,DemaSIN,206601005.24,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-23,PorcApor,1.47651,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-23,PorcVoluUtilDiar,0.80845,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
