date,metric,value,unit,source,fetched_at,raw_ref
2026-05-22,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-22,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-22,DemaSIN,258750938.82,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-22,PorcApor,0.9597,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-22,PorcVoluUtilDiar,0.65591,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-22,PrecBolsNaci,565.060985,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-22,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-22,VoluUtilDiarEner,11104943600,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-23,AporEner,231301363.02,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-23,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-23,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-23,DemaSIN,248041567.91,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-23,PorcApor,0.81358,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-23,PorcVoluUtilDiar,0.65945,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-23,PrecBolsNaci,705.9563799999997,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-23,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-23,VoluUtilDiarEner,11164872600,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-24,AporEner,218433536.82,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-24,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-24,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-24,DemaSIN,225256518.35,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-24,PorcApor,0.76832,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-24,PorcVoluUtilDiar,0.66333,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-24,PrecBolsNaci,603.4675733333332,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-24,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-24,VoluUtilDiarEner,11230505900,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-25,AporEner,203991051.63,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-25,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-25,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-25,DemaSIN,254156157.91,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-25,PorcApor,0.71752,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-25,PorcVoluUtilDiar,0.66428,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-25,PrecBolsNaci,631.7820599999999,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-25,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-25,VoluUtilDiarEner,11246542500,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-26,AporEner,237782330.8,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-26,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-26,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-26,DemaSIN,257360750.53,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-26,PorcApor,0.83638,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-26,PorcVoluUtilDiar,0.6671,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-26,PrecBolsNaci,622.672466666667,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-26,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-26,VoluUtilDiarEner,11294336500,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-27,AporEner,325845446.62,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-27,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-27,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-27,DemaSIN,257270977.54,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-27,PorcApor,1.14613,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-27,PorcVoluUtilDiar,0.67412,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-27,PrecBolsNaci,549.7133099999998,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-27,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-27,VoluUtilDiarEner,11413200400,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-28,AporEner,274801305.52,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-28,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-28,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-28,DemaSIN,259857716.01,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-28,PorcApor,0.96659,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-28,PorcVoluUtilDiar,0.67868,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-28,PrecBolsNaci,431.77763000000004,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-28,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-28,VoluUtilDiarEner,11490393500,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-29,AporEner,308047340.5,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-29,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-29,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-29,DemaSIN,256408251.63,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-29,PorcApor,1.08353,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-29,PorcVoluUtilDiar,0.68436,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-29,PrecBolsNaci,388.8354600000002,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-29,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-29,VoluUtilDiarEner,11586624800,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-30,AporEner,233769080.3,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-30,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-30,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-30,DemaSIN,240769296.66,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-30,PorcApor,0.82226,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-30,PorcVoluUtilDiar,0.68775,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-30,PrecBolsNaci,346.37751499999996,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-30,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-30,VoluUtilDiarEner,11643999700,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-31,AporEner,214956164.58,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-31,AporEnerMediHist,284390000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-31,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-31,DemaSIN,221353369.21,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-31,PorcApor,0.75585,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-31,PorcVoluUtilDiar,0.69068,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-31,PrecBolsNaci,330.53039666666666,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-31,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-31,VoluUtilDiarEner,11693518900,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-06-01,AporEner,201994717.47,kWh,xm:servapibi,2026-09-22T19:30:02Z,xm/2026/06/AporEner_Sistema.2026-06-01.ndjson#AporEner:Sistema:2026-06-01:2026-06-30
2026-06-01,AporEnerMediHist,279730000,kWh,xm:servapibi,2026-09-22T19:30:03Z,xm/2026/06/AporEnerMediHist_Sistema.2026-06-01.ndjson#AporEnerMediHist:Sistema:2026-06-01:2026-06-30
2026-06-01,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:30:01Z,xm/2026/06/CapaUtilDiarEner_Sistema.2026-06-01.ndjson#CapaUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-01,DemaSIN,253012464.4,kWh,xm:servapibi,2026-09-22T19:30:06Z,xm/2026/06/DemaSIN_Sistema.2026-06-01.ndjson#DemaSIN:Sistema:2026-06-01:2026-06-30
2026-06-01,PorcApor,0.72211,fraction,xm:servapibi,2026-09-22T19:30:05Z,xm/2026/06/PorcApor_Sistema.2026-06-01.ndjson#PorcApor:Sistema:2026-06-01:2026-06-30
2026-06-01,PorcVoluUtilDiar,0.6911,fraction,xm:servapibi,2026-09-22T19:29:58Z,xm/2026/06/PorcVoluUtilDiar_Sistema.2026-06-01.ndjson#PorcVoluUtilDiar:Sistema:2026-06-01:2026-06-30
2026-06-01,PrecBolsNaci,520.9436766666665,COP/kWh,xm:servapibi,2026-09-22T19:30:10Z,xm/2026/06/PrecBolsNaci_Sistema.2026-06-01.ndjson#PrecBolsNaci:Sistema:2026-06-01:2026-06-30
2026-06-01,PrecEscaAct,1303.93788,COP/kWh,xm:servapibi,2026-09-22T19:30:08Z,xm/2026/06/PrecEscaAct_Sistema.2026-06-01.ndjson#PrecEscaAct:Sistema:2026-06-01:2026-06-30
2026-06-01,VoluUtilDiarEner,11700685700,kWh,xm:servapibi,2026-09-22T19:29:59Z,xm/2026/06/VoluUtilDiarEner_Sistema.2026-06-01.ndjson#VoluUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-02,AporEner,205691418.67,kWh,xm:servapibi,2026-09-22T19:30:02Z,xm/2026/06/AporEner_Sistema.2026-06-01.ndjson#AporEner:Sistema:2026-06-01:2026-06-30
2026-06-02,AporEnerMediHist,279730000,kWh,xm:servapibi,2026-09-22T19:30:03Z,xm/2026/06/AporEnerMediHist_Sistema.2026-06-01.ndjson#AporEnerMediHist:Sistema:2026-06-01:2026-06-30
2026-06-02,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:30:01Z,xm/2026/06/CapaUtilDiarEner_Sistema.2026-06-01.ndjson#CapaUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-02,DemaSIN,257377052.85,kWh,xm:servapibi,2026-09-22T19:30:06Z,xm/2026/06/DemaSIN_Sistema.2026-06-01.ndjson#DemaSIN:Sistema:2026-06-01:2026-06-30
2026-06-02,PorcApor,0.73532,fraction,xm:servapibi,2026-09-22T19:30:05Z,xm/2026/06/PorcApor_Sistema.2026-06-01.ndjson#PorcApor:Sistema:2026-06-01:2026-06-30
2026-06-02,PorcVoluUtilDiar,0.69344,fraction,xm:servapibi,2026-09-22T19:29:58Z,xm/2026/06/PorcVoluUtilDiar_Sistema.2026-06-01.ndjson#PorcVoluUtilDiar:Sistema:2026-06-01:2026-06-30
2026-06-02,PrecBolsNaci,539.91093,COP/kWh,xm:servapibi,2026-09-22T19:30:10Z,xm/2026/06/PrecBolsNaci_Sistema.2026-06-01.ndjson#PrecBolsNaci:Sistema:2026-06-01:2026-06-30
2026-06-02,PrecEscaAct,1303.93788,COP/kWh,xm:servapibi,2026-09-22T19:30:08Z,xm/2026/06/PrecEscaAct_Sistema.2026-06-01.ndjson#PrecEscaAct:Sistema:2026-06-01:2026-06-30
2026-06-02,VoluUtilDiarEner,11740210100,kWh,xm:servapibi,2026-09-22T19:29:59Z,xm/2026/06/VoluUtilDiarEner_Sistema.2026-06-01.ndjson#VoluUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-03,AporEner,219265295.29,kWh,xm:servapibi,2026-09-22T19:30:02Z,xm/2026/06/AporEner_Sistema.2026-06-01.ndjson#AporEner:Sistema:2026-06-01:2026-06-30
2026-06-03,AporEnerMediHist,279730000,kWh,xm:servapibi,2026-09-22T19:30:03Z,xm/2026/06/AporEnerMediHist_Sistema.2026-06-01.ndjson#AporEnerMediHist:Sistema:2026-06-01:2026-06-30
2026-06-03,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:30:01Z,xm/2026/06/CapaUtilDiarEner_Sistema.2026-06-01.ndjson#CapaUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-03,DemaSIN,254009802.28,kWh,xm:servapibi,2026-09-22T19:30:06Z,xm/2026/06/DemaSIN_Sistema.2026-06-01.ndjson#DemaSIN:Sistema:2026-06-01:2026-06-30
2026-06-03,PorcApor,0.78385,fraction,xm:servapibi,2026-09-22T19:30:05Z,xm/2026/06/PorcApor_Sistema.2026-06-01.ndjson#PorcApor:Sistema:2026-06-01:2026-06-30
2026-06-03,PorcVoluUtilDiar,0.695,fraction,xm:servapibi,2026-09-22T19:29:58Z,xm/2026/06/PorcVoluUtilDiar_Sistema.2026-06-01.ndjson#PorcVoluUtilDiar:Sistema:2026-06-01:2026-06-30
2026-06-03,PrecBolsNaci,567.3911599999998,COP/kWh,xm:servapibi,2026-09-22T19:30:10Z,xm/2026/06/PrecBolsNaci_Sistema.2026-06-01.ndjson#PrecBolsNaci:Sistema:2026-06-01:2026-06-30
2026-06-03,PrecEscaAct,1303.93788,COP/kWh,xm:servapibi,2026-09-22T19:30:08Z,xm/2026/06/PrecEscaAct_Sistema.2026-06-01.ndjson#PrecEscaAct:Sistema:2026-06-01:2026-06-30
2026-06-03,VoluUtilDiarEner,11766657900,kWh,xm:servapibi,2026-09-22T19:29:59Z,xm/2026/06/VoluUtilDiarEner_Sistema.2026-06-01.ndjson#VoluUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-04,AporEner,222875452.47,kWh,xm:servapibi,2026-09-22T19:30:02Z,xm/2026/06/AporEner_Sistema.2026-06-01.ndjson#AporEner:Sistema:2026-06-01:2026-06-30
2026-06-04,AporEnerMediHist,279730000,kWh,xm:servapibi,2026-09-22T19:30:03Z,xm/2026/06/AporEnerMediHist_Sistema.2026-06-01.ndjson#AporEnerMediHist:Sistema:2026-06-01:2026-06-30
2026-06-04,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:30:01Z,xm/2026/06/CapaUtilDiarEner_Sistema.2026-06-01.ndjson#CapaUtilDiarEner:Sistema:2026-06-01:2026-06-30
2026-06-04,DemaSIN,251223049.05,kWh,xm:servapibi,2026-09-22T19:30:06Z,xm/2026/06/DemaSIN_Sistema.2026-06-01.ndjson#DemaSIN:Sistema:2026-06-01:2026-06-30
2026-06-04,PorcApor,0.79675,fraction,xm:servapibi,2026-09-22T19:30:05Z,xm/2026/06/PorcApor_Sistema.2026-06-01.ndjson#PorcApor:Sistema:2026-06-01:2026-06-30
2026-06-04,PorcVoluUtilDiar,0.69702,fraction,xm:servapibi,2026-09-22T19:29:58Z,xm/2026/06/PorcVoluUtilDiar_Sistema.2026-06-01.ndjson#PorcVoluUtilDiar:Sistema:2026-06-01:2026-06-30
2026-06-04,PrecBolsNaci,525.1008466666668,COP/kWh,xm:servapibi,2026-09-22T19:30:10Z,xm/2026/06/PrecBolsNaci_Sistema.2026-06-01.ndjson#PrecBolsNaci:Sistema:2026-06-01:2026-06-30
2026-06-04,PrecEscaAct,1303.93788,COP/kWh,xm:servapibi,2026-09-22T19:30:08Z,xm/2026/06/PrecEscaAct_Sistema.2026-06-01.ndjson#PrecEscaAct:Sistema:2026-06-01:2026-06-30
