date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-10-07,pastaza_agoyan,-1.4018,-78.6128,forecast,1.8,11.8,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-07,paute,-2.6,-78.6,forecast,2.8,11.5,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-07,paute,-2.6,-78.6,forecast,6.85,11.3,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-07,paute,-2.6,-78.6,forecast,6.85,11.3,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-10-07,paute,-2.6,-78.6,forecast,8.4,11.3,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-10-07,paute_mazar,-2.8819,-78.9173,forecast,3.4,13,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-07,zamora_delsitanisagua,-3.8792,-79.1596,forecast,2.6,17.4,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-10-08,coca_ccs,-0.3034,-77.9266,forecast,0.9,6.6,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-10-08,daule_marcel_laniado,-0.544,-79.6412,forecast,9.65,25.2,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-10-08,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,9.05,13,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-10-08,jubones_msf,-3.3653,-79.2546,forecast,0,14.8,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-10-08,pastaza_agoyan,-1.4018,-78.6128,forecast,0.3,10.2,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-10-08,paute,-2.6,-78.6,forecast,4.25,9.1,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-10-08,paute_mazar,-2.8819,-78.9173,forecast,3.65,10.7,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-10-08,zamora_delsitanisagua,-3.8792,-79.1596,forecast,3.15,14.4,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
